AREA NAME,DELIVERY ZIPCODE,PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP
SOUTHERN,00601,ADJUNTAS,PR,00601
SOUTHERN,00602,AGUADA,PR,00602
SOUTHERN,00603,AGUADILLA,PR,00603
SOUTHERN,00604,AGUADILLA,PR,00603
SOUTHERN,00605,AGUADILLA,PR,00603
SOUTHERN,00605,AGUADILLA,PR,00603
SOUTHERN,00606,MARICAO,PR,00606
SOUTHERN,00610,ANASCO,PR,00610
SOUTHERN,00611,ANGELES,PR,00611
SOUTHERN,00612,ARECIBO,PR,00612
SOUTHERN,00613,ARECIBO,PR,00612
SOUTHERN,00613,ARECIBO,PR,00612
SOUTHERN,00614,ARECIBO,PR,00612
SOUTHERN,00616,BAJADERO,PR,00616
SOUTHERN,00617,BARCELONETA,PR,00617
SOUTHERN,00622,BOQUERON,PR,00622
SOUTHERN,00623,CABO ROJO,PR,00623
SOUTHERN,00624,PENUELAS,PR,00624
SOUTHERN,00627,CAMUY,PR,00627
SOUTHERN,00631,CASTANER,PR,00631
SOUTHERN,00637,SABANA GRANDE,PR,00637
SOUTHERN,00638,CIALES,PR,00638
SOUTHERN,00641,UTUADO,PR,00641
SOUTHERN,00646,DORADO,PR,00646
SOUTHERN,00647,ENSENADA,PR,00647
SOUTHERN,00650,FLORIDA,PR,00650
SOUTHERN,00652,GARROCHALES,PR,00652
SOUTHERN,00653,GUANICA,PR,00653
SOUTHERN,00656,GUAYANILLA,PR,00656
SOUTHERN,00659,HATILLO,PR,00659
SOUTHERN,00660,HORMIGUEROS,PR,00660
SOUTHERN,00662,ISABELA,PR,00662
SOUTHERN,00664,JAYUYA,PR,00664
SOUTHERN,00667,LAJAS,PR,00667
SOUTHERN,00669,LARES,PR,00669
SOUTHERN,00670,LAS MARIAS,PR,00670
SOUTHERN,00674,MANATI,PR,00674
SOUTHERN,00676,MOCA,PR,00676
SOUTHERN,00676,MOCA,PR,00676
SOUTHERN,00677,RINCON,PR,00677
SOUTHERN,00678,QUEBRADILLAS,PR,00678
SOUTHERN,00680,MAYAGUEZ,PR,00682
SOUTHERN,00680,MAYAGUEZ,PR,00680
SOUTHERN,00681,MAYAGUEZ,PR,00682
SOUTHERN,00681,MAYAGUEZ,PR,00680
SOUTHERN,00682,MAYAGUEZ,PR,00682
SOUTHERN,00683,SAN GERMAN,PR,00683
SOUTHERN,00685,SAN SEBASTIAN,PR,00685
SOUTHERN,00685,SAN SEBASTIAN,PR,00685
SOUTHERN,00685,SAN SEBASTIAN,PR,00685
SOUTHERN,00687,MOROVIS,PR,00687
SOUTHERN,00688,SABANA HOYOS,PR,00688
SOUTHERN,00690,SAN ANTONIO,PR,00690
SOUTHERN,00692,VEGA ALTA,PR,00692
SOUTHERN,00692,VEGA ALTA,PR,00692
SOUTHERN,00693,VEGA BAJA,PR,00693
SOUTHERN,00694,VEGA BAJA,PR,00693
SOUTHERN,00698,YAUCO,PR,00698
SOUTHERN,00703,AGUAS BUENAS,PR,00703
SOUTHERN,00704,AGUIRRE,PR,00704
SOUTHERN,00705,AIBONITO,PR,00705
SOUTHERN,00707,MAUNABO,PR,00707
SOUTHERN,00714,ARROYO,PR,00714
SOUTHERN,00715,MERCEDITA,PR,00715
SOUTHERN,00716,PONCE,PR,00717
SOUTHERN,00717,PONCE,PR,00717
SOUTHERN,00718,NAGUABO,PR,00718
SOUTHERN,00719,NARANJITO,PR,00719
SOUTHERN,00720,OROCOVIS,PR,00720
SOUTHERN,00721,PALMER,PR,00721
SOUTHERN,00723,PATILLAS,PR,00723
SOUTHERN,00725,CAGUAS,PR,00725
SOUTHERN,00725,CAGUAS,PR,00725
SOUTHERN,00726,CAGUAS,PR,00725
SOUTHERN,00726,CAGUAS,PR,00725
SOUTHERN,00727,CAGUAS,PR,00725
SOUTHERN,00727,CAGUAS,PR,00725
SOUTHERN,00728,PONCE,PR,00717
SOUTHERN,00729,CANOVANAS,PR,00729
SOUTHERN,00730,PONCE,PR,00717
SOUTHERN,00731,PONCE,PR,00717
SOUTHERN,00732,PONCE,PR,00717
SOUTHERN,00732,PONCE,PR,00717
SOUTHERN,00733,PONCE,PR,00730
SOUTHERN,00735,CEIBA,PR,00735
SOUTHERN,00736,CAYEY,PR,00736
